,question,target
2055,"We are getting a new puppy today, I am writing this messages to you our beloved children that we need to keep the Cats away from the new puppy for at least the first 2 weeks.",0
1683,What is Skyrim?,1
1411,"Tell me which of these would be an instrument played in a Rock band: Drums, lawnmower, guitar, bicycle, bass, chair, keyboards",1
2513,Who is John Quincy Adams?,1
19,"Tell me the genre of each of the following books, choosing between science fiction, fantasy, or neither. 

The Name of the Wind by Patrick Rothfuss, The Player of Games by Iain M. Banks, Crying in H Mart by Michelle Zauner, Crime and Punishment by Fyodr Dostoevsky, and Hyperion by Dan Simmons.",1
609,Write a short story about a cat named Bistro that is full of adventure.,0
2250,Write a short story about a little girl that saves her neighbors home from a bee infestation.,0
1443,Why do kids love peppa pig?,1
3737,How should I pick a name for my baby?,0
3442,What does Avici stand for,1
2911,What video game console can you play ATV Offroad Fury 3 on?,1
139,What was the Rolling Stones first no 1 hit,1
1472,I want to become a pro MMA fighter. How can I go about doing so?,0
429,"which of these is a musical movie: Despicable Me 1, John Wick 4, Avengers or Singin' in the Rain?",1
1391,Whats are the 5 best places to visit in late spring months like May?,0
3506,What are four well known movies with Samuel L Jackson?,1
1982,Create a workout to strengthen my upper body,0
2191,Is it better to invest in the stock market or to keep money in a savings account?,0
1438,Why are the New England Patriots the greatest NFL team ever?,0
3355,What is the Bastille Day?,1
2249,what are the benefit of meditation?,1
3118,Given this paragraph about hockey what are different surfaces that hockey is played on?,1
2140,How can I become a better runner?,0
3829,What's the architecture in Maskavas Forstate look like?,1
3035,Give me 3 different things that a smartphone can do better than a landline phone,0
357,"Write a story about a cat named Rory and the adventures he gets up to while his owner, Maria, is gone at work. Write the story in the form of an hourly journal from 7am to 7 pm written by Rory, and convey that Rory loves to sleep while Maria is gone.",0
3066,What trait do you think everyone should have?,0
2065,"You and your friends are discussing the best tier ratings of common London-based football teams. You are trying to determine whether Chelsea F.C., Arsenal F.C., Tottenham Hotspur F.C., West Ham United F.C., Fulham F.C. and Crystal Palace F.C. are considered by fans to be the 'best', 'ok' and 'worst'.",0
1057,Extract all the metrics used to measure the performance of IPSTAR from the following paragraph. Present the results in a list separated by commas.,1
2417,Is GitHub Actions are free?,1
2718,Which of the numbers 1 through 10 are prime numbers?,1
1511,How do you make an electronic music song?,0
2109,Describe the main areas of assembly in an automotive factory.,0
2230,"Write a review of Brandon Sanderson's book, The Hero of Ages",0
2378,"Write a preface to book where the author feels the need to properly caveat his story about warfare in the middle east, in case someone were to get offended by the content.  Make sure the author conveys his deep respect for that region and all cultures represented therein.",0
322,What is the most popular sport?,1
1732,"Classify each of the following as either a brass instrument or a woodwind instrument: flute, euphonium, bassoon, trumpet, clarinet, saxophone, tuba.",1
3862,"Categorize the below in terms of avocado or apple types.
Hass, Fuerte, Zutano, Fuji, Gala",1
237,What are the chess pieces that a player starts out with?,1
2010,Write a short news story about a dog who is elected to the Wisconsin state supreme court. Avoid discussing the dog's political party by name.,0
2403,how would you start explaining mathematics to kids?,0
2117,Please write a travel plan to Los Angeles.,0
3782,Write a story about a man who finds a magic lamp that has a genie inside. The genie should grant him wishes and the story should conclude with a tragic ending.,0
2766,What are a couple of good ideas to celebrate a spring birthday for an adult?,0
2337,How was the Grammy Award named?,1
2504,"Which of the following are considered hobbies: painting, hiking, rock climbing, peapod, bears, horse riding, chess, emails, clogs, board games, button, sewing, water bottle, keyboard, reading, soccer",1
2694,Provide a dot point list of the last six artists that won a Grammy Award for Best Album. Include the title of the album and the year they won.,0
719,Extract the date and place of birth for Henning Bertil Stjernfelt from the passage provided.,1
1145,Why should I move to New York City?,0
2446,What is Delphi?,1
3621,"In the series A Song of Ice and Fire, who is the founder of House Rowan?",1
555,How do you make a good cappuccino?,0
1743,"From the text, provide me with the number of medals Michael Phelps won in the 2016 olympics. Separate them in bullet points by number of gold, silver and bronze medals won.",1
3749,What states do not have a state gambling lottery?,1
162,Can you write me a haiku to boost my spirits today?,0
1708,What are the names of five of the best Pokemon cards and why?,0
2364,When was Lamb Air operating,1
2855,Extract the names of the Formula One teams Vettel was a part of from the text. Separate them with a comma.,1
1738,What is the best Hip-Hop artist of all time ?,0
535,What happened to the tax assessor and his dog?,1
370,"Classify each of the following as either a planet, a star, or a galaxy:  Mercury, Venus, Polaris, Earth, Sun, Mars, Jupiter, Milky Way, Andromeda, Saturn, Virgo A, Maffei 1, Uranus, Neptune, Sirius, Vega.",1
2154,Should we get rid of social media?,0
3228,"From the passage provided, extract the list of software products sold by Adobe in the order they appear in the passage.",1
3381,Which is a species of fish? Escolar or Escobar,1
768,What new car should I buy for my family?,0
3374,Give me a bulleted list of ideas for a viral youtube video,0
1091,"Categorize each of the following fundamental particles as either interacting via the strong force, the electromagnetic force, the weak force,  or the gravitation force: a neutrino, an electron, a proton, a neutron.",1
2269,When and why was the plaxton coach production halted?,1
1261,What is best Playstation or Xbox,0
3327,How can I boost my energy levels throughout the day?,0
1304,"Which of these actions should we do and not to do in case of security incidents? deleting forensic artefacts, hiding the security incident, informing the security team.",0
586,what are the best tips for parenting?,0
3264,What are the best camps ideas for kids?,0
3473,"What are five totally distinct, creative ways to describe the usefulness of a child's imagination?",0
2085,Which city is the best to relocate in Texas,0
2915,Name some famous cartoon cats.,1
3164,Why are lemons sometimes considered Alkaline?,1
1476,Create a comma separated list of all countries mentioned in this paragraph on the history of test cricket,0
241,Creative ways to call in sick at work,0
2212,Which is a species of fish? Perch or Purge,1
646,What is your favorite ice cream flavor?,0
1181,"What is a good park in Redmond, WA",0
1650,Tell me an idea for a film based off of the cartoon movie Cars but incorporate self-driving cars.,0
2377,What is the 24 hour equivalent to 2PM?,1
2033,How should you care for grapes?,0
3392,What is the Altair based on the paragraph?,1
1357,Describe the video game crash of 1983 in 2 sentences.,1
1395,What are some vacation ideas this summer?,0
2869,What are the primary causes of inflation?,1
1975,"Which female Canadian director has directed episodes of Better Call Saul, The X-Files, and Game of Thrones?",0
141,What is absolute URL?,1
2030,What is the best way to travel to space?,0
520,Should I buy a Shinkansen Rail Pass if I visit Japan?,0
3256,Why do people blink?,1
854,"From the text below, list the years that the White House Chief of Staff was removed from the United States Cabinet. Separate them with a comma.",1
1590,What are some tips for beating Destiny 2 bosses?,0
3918,"Which items should we not eat for a weight loss diet? Banana, Ice-cream, milk tea, chocolate, dates, bakery biscuits, cold drinks.",0
675,What are some good ways school kids can get started with chess in the San Francisco Bay Area?,0
3864,"Given a reference text about the wraparound process, tell me what is included in a wraparound plan.",0
1167,Which animal is the most faster?,1
3886,Who is Milka Ivić?,1
559,What was most important invention by Humans?,1
1039,Can whales and dolphins breathe underwater?,1
1471,Think up a short list of the best US Presidents,0
3107,List the name of the areas surrounding Greece and group by directions from the passage. List the results in comma separated format.,1
901,Can I make chocolate at home?,0
1500,"In football, if touchdowns is the main way to get points, why can't the quarterback always throw the ball to the end zone every time?",0
2405,When is the best age for kids to approach sailing?,0
3000,What are the Olympic light weight events.,1
2923,Make arguments for and against Majora's Mask being a better game than Ocarina of Time.,0
3140,How should I deal with my kid's allergy?,0
987,What are good activities for two year old boys?,0
3354,Give me a list of the best bodybuilders of all time.,0
56,Write a summary of the outdoor activities to do in Colorado,0
1474,"Which of the following cars are made by GM? Grand Cherokee, Blazer, F150, Bronco, Corvette",1
124,How Can I become a Referee?,0
2654,Summarize the main components of a Kubernetes cluster control plane from this paragraph,1
3525,"Given the following paragraph, how tall is the Leaning Tower of Pisa?",1
1216,"Which is bigger, a beagle or a basset?",1
1711,"I have a question regarding git. I first have a master branch, based on which i created a working branch called feature; we normally send pull request to merge the changes in feature branch to master branch. But then the team has renamed master branch to main, how should i deal with my feature branch, in order to sync with the new main branch and later pull request to merge the changes in feature to main branch instead of master branch.",0
1629,Is Bristol a large city,1
508,"Identify which instrument is string or percussion: Candombe drums, Datong",1
1001,What car manufacturers were associated with American Muscle cars in the 1960s and 1970s?,1
1016,Are these companies private or public,1
1582,Which TV show features a team of teenagers that power up with powers given to them by Zordon to save the world from monsters?,1
805,"I want to buy a new car. This is a difficult financial decision, but our car is 12 years old. Can you write some reasons I can give to my partner so she's on board with this decision.",0
3112,What are the best types of pets for a family with kids?,0
1417,What is biathlon?,1
3192,How does interest rates and inflation impact bond prices?,1
2074,What is Herd Immunity?,1
1971,Who wrote the Lord of the Rings?,1
1264,Write a stern email to your dog asking him not to chew on the couch leg anymore.,0
1308,Provide a bulleted list of the seven best Science Fiction television shows,0
229,Extract the essential tools for a mini survival kit from the following Wikipedia article.,1
1557,What kind of Toys should be prepare for a new puppy,0
1542,"Classify each of the following pieces of equipment according to the sport they are used for, either basketball, football, or soccer: shin guards, shooting sleeve, penalty flag, corner flag, kicking tee, and goalie gloves.",1
3651,What are 4 good reasons to get solar panels and a powerwall for my house?,0
1658,"Based on this information given, what groups combined to create the New JEWEL Movement, and on what date were they organized by which leader?",0
1818,Give me a history of Valve,1
550,Who are the most commonly mentioned best rappers of all time?,0
102,"As a first time visitor to India, where should I visit?",0
2860,What is a hedge in finance?,1
356,Why was the movie The Happytime Murders given such bad reviews if it was award winning?,1
3375,What is an enzyme inhibitor?,1
1962,Why is pickleball the greatest sport on the planet?,0
1968,Think up 5 different reasons to give my boss to take off work.,0
2492,What is the best programming language?,0
1830,How is electricity generated?,1
3319,What is Ford,1
1859,How can I improve my sleep?,0
1076,Write a short story about a person talking about how they are going on an airplane journey for the first time. The story should include an unexpected sad outcome at the end.,0
3021,What geographic area do Sephardic Jews originate from?,1
2632,What is Sauvignon blanc?,1
1776,Write a letter to my mum and dad detailing the reasons why they should buy me a pet tortoise,0
3179,What is FIFA?,1
3456,"Given this question about tourism, what country is the 6th most visited country?",1
2096,Which rivers were the birthplaces of the first great civilizations?,1
1988,What are some of the best books written by Indian Authors?,0
34,What is Intel Xeon good for?,0
2381,Ideas on how to cure my dog's red paws.,0
156,Provide a table of the various recruiting lists that Calvin Johnson was named to and who named him to the list and do it in CSV format,1
2427,Extract all of the names of people mentioned in this paragraph and list them using bullets in the format {Name},1
1046,What is pan genomics?,1
245,"Which of these sentences is correct: ""If I was you, I would do it"" or ""If I were you, I would do it""?",1
892,Why do people like to run very long distances like marathons?,1
1810,Name three countries where Arabic is the official language.,1
745,What is the best place in Thailand,0
1282,"Given this paragraph, tell me the storyline of Sabapathy.",1
3455,"Based on the reference text, what colors do the Tampa Bay Rowdies wear and what stadium do they play in?",1
2647,"From the given text, Provide some info regarding consistory",1
728,Name the Khals known to currently be alive in A Song of Ice and Fire.,1
2307,"I dont think I should pursue higher education. From the following, what are some pros and cons of getting a masters education?

degree to show mastery of a subject
Takes money
Hard work is required
Losing out on entrepreneurial opportunities by the time spent studying
degree to show mastery of a subject
skill development
Time away from family
Set you up for lifelong success
respect in society",0
2896,Tell me about Emily Procter,1
2372,Why is aluminum wiring in a home dangerous?,1
2116,Should I buy a tesla model 3 or tesla model y?,0
1186,How many American's signed the Declaration of Independence?,1
1009,What is the best kind of shade tree for a backyard in growing region 6?,0
583,What are some of the greatest rock bands of all time?,0
1034,Should heritage trees in Palo Alto be protected once they become a danger to people and homes?,0
492,What is the current recommendation for a healthy diet?,0
407,When should I take a medication?,0
2357,"Which characters belong to DC or Marvel Universe? Sandman, Clayface",1
2100,Why did Ken Shamrock change his last name?,1
1705,What is powerpoint?,1
457,"What were the following people most noted for; music, visual arts, or their works in another field? Wolfgang Amadeus Mozart, Frederic Chopin, Leonardo da Vinci, Leonardo DiCaprio, Sir Isaac Newton, Sir Elton John.",1
944,Where was Sarah Schechter born?,1
2956,What is Star Alliance,1
2575,List the best-known types of Intellectual property. List the results in comma separated format.,0
938,what's the average airspeed velocity of an unladen swallow,1
1024,"Give me a title of one of the ""Harry Potter"" novels.",1
3477,"Here is some reference information about Huaquechula, When does the feast of the Holy Cross in Huaquechula start?",1
3367,"Imagine you are a mom. Write a talk track for convince your young son, who does not want to stop playing, to leave for school.",0
1017,What is the best way to travel across Japan as a foreign tourist staying on a tourist visa?,0
1900,What is recency bias?,1
1349,"Given this short summary of Giovan Battista Cavagna, how long did it take to build the second Monte di Pieta?",1
3835,"Given a reference text about the electrolytic detector, when was it replaced and what replaced it?",1
3980,"Based on the reference text, provide a one sentence overview of Dogecoin",1
2153,What are the best investments ideas?,0
402,what are some things you can do with a glass jar?,1
1103,What are the advantages of a progressive consumption tax?,1
3549,Is simul climbing more dangerous for the leader or the follower?,1
984,When is Thai New Year?,1
1874,"Explain how ""work from home"" has an opportunity cost. Provide anecdotes to support your points.",0
2858,What is a computer network?,1
3459,Do you get scared?,0
174,"Extract ways to observe a black hole. Separate them with a ""-"" in multiple lines.",0
2171,"What should I do in Ho Chi Minh City, Vietnam for a day?",0
3395,What are some examples of movies that won best picture in the 1990s?,0
392,"Given a reference text about the Build Back Better Plan, what are the 3 parts that make up the plan?",0
2288,How would you train for a marathon?,0
3687,Why do people like to drink tea?,1
1530,What is Summer House the TV show?,1
3677,What should I do to maximize my chances of getting into a top business school?,0
443,"Extract the names of the freedom fighters of Bengal, India from the text. Separate them with a comma.",1
2445,Should technology and software coding subjects be mandatory in the curriculum of high school education?,0
600,What country has hosted the Olympic Games the most often?,1
2765,"Extract the list of science fiction awards from the paragraph below in the form of bulleted list, each item should include award name and whom is it presented by.",0
2947,How should I choose what cheese to buy?,0
1300,Who is the white rapper that sings 'Thrift Shop'?,1
210,Give a short bulleted list of key points in the history of coffee,1
3821,How do I find the best interior decorator and best price?,0
568,What do you think about the existence of alien lifeform?,0
2314,Tell me what I need to know about the Dunning Kruger effect.,1
1396,which band sold the most albums of all time?,1
1466,Why should people drink water?,0
2505,What are the benefits of exercising and why one should workout everyday especially if you have a sedentary lifestyle that makes you sit all day long?,0
3649,Provide a bulleted list of 5 key moments in Lyft's history,1
983,Write a brief passage arguing for the use of genetically modified crops in agriculture.,0
1361,What are the words of House Smallwood?,1
2888,What is an exacta?,1
2213,Summarize the three laws of thermodynamics in one or two sentences each. They should be understandable by a layman.,0
3249,Why is the glass ceiling better for minority women?,0
1607,What outfit should I wear when traveling to San Francisco in May?,0
3110,Write a tweet from the perspective of a dog that’s angry about the squirrels in its yard,0
3055,Provide me a 3 bulleted points summarizing the Los Angeles Lakers,1
1072,Which US state produces the most wine?,1
3166,From the passage identify the symbols of Demeter. Display the results in a comma separated format.,1
3956,Name some of the best overall philosophical books,0
340,Come up with gift ideas for your girlfriend,0
1531,What are the most important tools to own when I am an apartment renter?,1
2646,Why questions boost creativity during brainstorming sessions,1
2736,"Given a reference text about Taylor Fritz, tell me what country he's from and his best finish at a Grand Slam tournament?",0
2004,Give me a summary about St Paul's Cathedral,1
3627,Describe the sensation of taking a cold shower and explain the rationale for why someone might take one.,0
2143,Please extract the characteristics of a desert from this passage and list in bullet format.,1
39,What is the best part of living in the Midwest?,0
946,What are different ways of data collection?,1
2298,"Given this paragraph about ext3, tell me why its better than ext2 and its successor.",0
705,Give me three different ways to reuse a paper grocery bag.,0
1801,Why is the SEC the best football conference in America?,0
123,Give me a list of 6 brands I should consider when buying new skis.,0
3369,"What is the best football club in the world in 23 between Arsenal, Real Madrid, Napoli, Manchester City, and Bayern Munich?",0
3550,List 10 best switch games of all time.,0
3498,What spots are the best spots to surf In the Bay Area?,0
2439,Give me a list of the best exploration-focused video games.,0
2367,"Based on the text, what are the best ways for people to eat fruits?",0
2422,"What are some of the best things to do in Fort Collins, Colorado?",0
1491,What are the benefits of audio books over physical books?,1
6,How old is the largest living thing?,1
1922,What did Special Agent Fox Mulder study when he was in university?,1
612,Extract all the different ways to describe dolls from these passages,0
2188,"Write a short story about how a man named Larry Joe proposed to his girlfriend, known as The President. The proposal should take place in an unusual manner, among friends.",0
3008,What kind of boat should I purchase?,0
2735,What is Bart Simpson's graffiti tag?,1
3305,Please provide a bulleted list of the wildfire history that have affected the Santa Barbara area.,1
326,Write a story about an ice fishing trip in Minnesota. Make sure to include what you need for a successful trip.,0
1324,Describe a recurring dream you've had.,0
144,What was the first full-length animated movie that Disney released?,1
3536,What are a some nicknames for the name William?,1
106,What album by Trans-X was released in 1983 and how many songs were on it?,1
2743,List Toddler favorite TV shows in 2023,0
346,What is the best boba order to place from a local boba store for a company that has around 300 employees in the office?,0
98,What is the tiny piece at the end of a shoelace called?,1
280,Explain Anthropocene to 13-year-old kid,0
3069,What were the first ten states to enter the union of the United States?,1
3248,Who was the prime minister of Spain when Spain joined NATO?,1
1822,How can I help a homeless person?,0
3993,Write me a poem about data,0
471,I am thinking of going to yoga. What type of class is good for me?,0
2221,How can I ensure exactly-once delivery when reading data from Kafka with Spark?,0
2962,Who is the best soccer player ?,0
2711,"In music, what key is the relative minor to the key of B major?",1
2272,"State if the below is a haiku?
""boiling hot lava
  bubbles beneath the earths crust
erupts sparkling fire""",1
92,How can I thicken my soup recipe?,0
3843,What city did Beatrice Prior live in?,1
80,What are some board or card games that you recommend for ten year olds?,0
789,"Which of the following are fruits: Tomato, Potato, Strawberry, Dragonfruit, Kiwi, Wheat, Corn, Avocado, Poblano, Carrot, Hamburger",1
68,What is the Gun Show in New Zealand,1
885,"Classify each of the following as a character from The Matrix or from Divergent: Four, Neo, Trinity, Caleb, Jeanine, Persephone, Tris, Cypher, Marlene",1
793,How can I change a bad habit?,0
1749,"Identify which instrument is string or woodwind: Bassoon, Mandolin",1
2616,When is the best time to go to Wallis and Futuna,0
1305,What was gangsters George Nelsons nickname,1
3141,Do we live in a simulation? Argue both sides,0
3731,Think up ways to clean a keyboard.,0
878,"Fissures, vents, and plugs are all associated with which geological feature?",1
2568,"Based on this excerpt, what are the main topological elements of Seattle, Washington?",1
681,Who is the Greatest male Tennis player of all time?,0
787,What are the top 5 best movies ever made?,0
1102,"Identify all of the breeds of dogs in this list:

Banana
Poodle
Pekingese
Hunan
Apple
Peach
Lettuce
Arubian Cucunu
German Shepherd
Jack Russell Terrier
Wolfhound
Pariah Dog
Tamales
Coquito
Mezcal
Gingko
Papaya
Sequoia
Redwood
Maple
Dogwood
Afghan Hound
Airedale Terrier
Camphor Tree
Eucalyptus
Chihuaha
Basenji
Bichon Frise
Blue Spruce
Magnolia
Cacao
Black Locust
Tequila",1
2457,Who are some of the most influential innovators of all time?,1
362,Who was the first to record the Needles and Pins song?,1
140,Think up of three different animals that lay eggs,0
1302,"What is following the file format Delta Lake follows to write records? CSV, JSON, PARQUET, AVRO, ORC",0
3463,"Give a numbered list of instructions to set up a snowboard. The items I can use are a snowboard, snowboard bindings, a screwdriver, screws, and a measuring tape.",0
1313,"From the passage provided, extract the average size of a female great white shark.",1
79,Which products apple sell?,1
835,How many rings on the Olympic flag,1
3532,"A group of friends and putting together a D&D group and would like a balance of ranged and melee character classes. Here are the classes they are considering:  Ranger, Rogue, Fighter, Barbarian, Monk, Warlock, Paladin, and Wizard. Please create a dot point list of Ranged and Melee classes in alphabetical order, so that I can share that with my friends.",0
2058,What are the core ingredients of a bechamel sauce?,1
3935,Give step by step instructions on how to make a Long Island Ice Tea.,0
1059,What is Halt and Catch Fire about?,1
3569,"What are five totally distinct, creative ways to describe the usefulness of an idle mind?",0
323,What is the best-selling book of all time?,0
1577,Name a good sorting algorithm,0
2189,How good as a pianist is Yeol Eum Son,0
264,"Classify the below items based on the type of current they use, AC or DC.
charging of batteries, fans, bulbs, air conditioners",1
717,How do I know which bank is better?,0
3226,I want to get in shape. What nutrition and exercise program should I follow?,0
2954,"Given a reference text about Magic the Gathering decks, please suggest cards I should consider in a Midrange deck.",0
1572,"Classify the plants based on whether they are aquatic or mangrove
Pistia stratiotes, Lysichiton americanus , Rhizophora mangle, Avicennia germinans",1
1808,What is the scientific formula for table salt?,1
1219,What achievements did Cade Cunningham receive during his first year in the NBA based on the provided paragraph?,1
655,Give me a list of the five best ways to take care of your houseplants.,0
653,Why isn't multi-threading making my Python code faster? How can I fix it.,0
2233,"In golf, what is the proper technique when hitting a bunker shot? Assume the bunker is green adjacent.",0
66,What do you think to keep you alive,0
1111,"Classify the below Noble prize winners based on whether they received the prize in 2022 or 2021.
Carolyn Bertozzi, Alain Aspect, Maria Ressa, Abdulrazak Gurnah",1
2991,Where was the first season of The X-Files filmed?,1
672,Write a witty paragraph about a chicken's thought process for crossing the road.,0
2107,"Imagine you come across a time machine and that with this machine time travel is possible, however, you can only make one round trip to the past and back. What year would you travel to and why?",0
2613,"Using Rene Girard's mimetic theory, which states that mutual desire for a coveted position or object among a group of individuals creates social rivalry and eventual scapegoating, write a short summary about a football team's season.",0
3582,How is digital switching possible?,1
2863,How does the temperature affect the speed of sound?,1
1415,Write a short poem about the relevance of AI in the workplace in the style of Edgar Allan Poe's The Raven.,0
1739,Who won the Stanley Cup in 1994?,1
187,Please describe a fantasy animal,0
218,What is a database schema?,1
1457,What is the first name of the man Evershed crater was named after?,1
1115,Are electric vehicles better for the environment than cars powered by fossil fuels?,0
3445,What are the best tips for professional Safari  photography  ?,0
2816,"Categorize the following countries based on the language their majority speaks: Iraq, Iran, Turkey, UAE, Qatar, Afghanistan, Syria",1
2740,"Tell me whether these songs are performed by Nick Cave & The Bad Seeds or by Radiohead: Karma Police, The Good Son, The Mercy Seat, Creep, Planet Telex, Deanna, Pyramid Song, Airbag, Tupelo, Into My Arms, The National Anthem, Morning Bell, Lament, Idioteque, Red Right Hand, Straight To You",0
122,What is the largest state by land size in the United States of America?,1
2697,What is Chiropractic treatment?,1
3417,Was John Clark Dore president of State Savings Institution in 1872?,1
883,How does GIS help in the real estate investment industry?,1
2926,What type of music are you into?,1
3534,Give me four ideas for my 7 year old daughters birthday party,0
400,Should I take extra fuel when traveling to Alaska?,0
1751,"Given the reference text about the American Rescue Plan Act, tell me how much money was authorized to be spent.",0
3807,How to make a bald guy look great?,0
442,What's so special about the Nissan GT-R?,1
1405,Can I have a lizard as a pet?,0
2588,"Which is better, a stock option or Restricted Stock Unit (RSU)?",0
899,"Identify which car manufacturer is French or American: Venturi, Lincoln",1
3852,Give me a quick exercise I can do every day,1
2309,"Which of the following car brands produce electric vehicles: Toyota, Tesla, and Ford. List the models that are electric.",1
3824,What is the meaning of life?,1
91,What are the qualities of a good manager?,0
658,"Write a beautiful bedtime 5 paragraph story for a 4 years old. The outline of the story is: a small boy, named Jonny goes on an adventure with his family.",0
325,"Given a reference text about Lotus Mark IX, who designed the car?",1
1190,Is the lacavore diet beneficial?,0
1454,Is Scala a good programming language?,0
3507,What are the best river cruises for Europe?,0
181,What are equity securities?,1
3924,Why should people convert lawns and ornamental gardens to native plants?,0
2433,"Identify the musical interval (e.g perfect fifth, major third) associated with the following pairs of notes: 
C-G 
G-B
E-A
C-Fsharp
Eflat-C
D-Csharp
B-F",1
666,Where can you find the best bagel in the world?,0
2783,What is National Financial Switch or NFS?,1
827,Give me a list of the best Dave Matthews Band songs of all time?,0
2642,"Given this paragraph that describes the country of Peru, what is its population size?",1
396,"Given this paragraph about marathon, what is the distance covered in kilometres and what are the most common ways to complete one?",0
3073,Why is soccer so popular?,1
1185,Who is the greatest golfer ever?,0
3922,"Based on the text below, how would you explain Archimedes’ principle to a 10 years old child, using the example of an object immersed in water?",0
2873,Are cats or dogs better?,0
183,How many rounds are played in a professional golf tournament?,1
2280,Help me plan a trip to Nova Scotia,0
408,Give me a list of the best sad songs to play.,0
339,What is the best seasoning to use on steak?,0
915,"Classify each of the following as a baseball or soccer term: pitcher, goalie, inning, goal, yellow card, red card, home run, catcher",1
460,What are some pro tips when cold calling?,0
459,Is there a secure desktop operating system I can use today?,1
2717,Who are the greatest players that have played for Manchester United?,0
2529,"What are five totally distinct, creative ways to describe the usefulness of empty time?",0
118,What are Vedas?,1
1257,What plants and animals are native to Arches National Park,1
2617,What are the new 7 Wonders of the World:,1
3310,Could you write a poem about a standing desk?,0
2224,"Write a shopping list for me and group the ingredients by type. I want to make stir-fried teriyaki tofu for dinner and I want enough ingredients to make a sauce, because I don't want to buy a bottle of sauce. This meal will serve four people.",0
2429,"Who are some of the most famous weird fiction authors, who wrote in the early 20th century, aside from H. P. Lovecraft? And what is a good short story from each that I might like, if I like H. P. Lovecraft?",0
1545,Share the best 7 European Cities for Nightlife,0
1011,What business strategies or initiatives do you think will be key to Uber's long-term growth?,0
372,Give me a bulleted list of 5 hobbies I should try.,0
3213,List 7 exotic fruits that I should try.,0
2229,"Given this table of train services, how many trains are there between Leeuwarden and Zwolle per day? Explain your math.",1
3976,Which movie won the Best Picture award at 95th Academy Awards?,0
2412,One of the best place to visit in Mexico,0
2105,Which is the last dynasty in China?,1
1798,Is it safe to smoke at a gas station?,1
3145,Why is the indictment of a former President such a divisive topic in the United States?,1
2023,Why does my chicken create so much liquid when cooked in the skillet?,0
1149,What are some useful ways to repurpose a cardboard box?,0
1847,What flower does the Netherlands produce most?,1
2988,"From the text, give me a short list of people the musician Bruce Gilbert collaborated with.",1
980,What is the difference between and instructional designer and an elearning developer?,1
1522,How many people of Egypt do not live in urban areas,1
1853,How to decide what type of dog you want to purchase or adopt?,0
1173,"Discuss ways in which brands in your industry (or industry of your choice) could benefit from the web's gift to measurement: ""the ability to fail faster. At a low cost."" Provide at least one example supporting your ideas",0
1857,How can I save money when travelling?,0
2800,Why is it a good idea to walk every day?,0
417,In which Harry Potter's book did we learn about Voldemort's childhood?,1
750,Where is k-38 surf spot located?,1
3579,Give me some ideas to manage my manager.,0
3921,Which is a species of fish? Tarp or Carp,1
1559,ways to generate electricity,0
856,What is the best way to get a good night of rest.,0
1760,Who created the musical genre metal?,1
2294,How can I learn how to ski?,0
607,Give me a list of best places to take vacation.,0
704,Is brazilian jiu jitsu good for self defense?,0
3889,Write a facebook post responding to a question about whether public or private school is better,0
1839,What is the best way to make a camp fire,0
2161,"Classify each of these are a television show or a movie: Die Hard, The Wire, Greatest American Hero, Better Call Saul, Raiders of the Lost Ark, E.T., and Family Ties.",0
317,What’s your favorite way to spend a day off?,0
2980,When is the best time to visit the Jersey shore in New Jersey?,0
2026,Describe a tense scene of a dystopian future where a human in a laboratory is attempting to transform her body into a cyborg.,0
3515,How can I learn to code?,0
3926,How should I clean a stainless steel pan?,0
3235,Write a poem about George Washington.,0
780,I need to improve my sleep.  Give me a list of ideas for doing so.,0
86,What are some of the best outdoor experiences in Italy?,0
2811,How has McDonald's target audience changed over time?,1
238,What is March Madness?,1
3070,What are some of the best comedy movies of the 1980's?,0
2152,Who is the best cricketer in the world,0
194,"Tell me which Taylor Swift album these songs are from: Love Story, Bad Blood, Begin Again, Cornelia Street.",1
3876,Who are the best chess players of all time?,0
2358,How many people died as a result of the plague?,1
1109,"Classify these as positive or negative reviews: ""Interesting concept but execution left a lot to be desired"", ""Would have loved it but the main character was completely 1D"", ""One of the best horror books I've read in years"", ""Would see it again""",0
782,Write a description detailing why Soccer is better than Basketball.,0
1834,Give me a list of the best ways of looking younger than your age.,0
929,"Which is a bird or fish: Bluethroat, Blue catfish",1
1480,Think up a bunch of different ways to exercise,0
3303,Which dog would make the best pet?,0
1836,"Im going to the beach, which of these things should I avoid bringing?  Sunglasses, towel, beachball, kite, refrigerator, cooler, and portable chairs.",0
1647,What is Autism Spectrum Disorder?,1
1579,Why mobile is bad for human,1
320,Which state in the United States the is best?,0
1585,How many of Farington's buildings are designated Grade 3?,1
1660,"Who were the ""Big Four"" of Grunge?",1
3360,Write a poem about a cat owner who gets transported to a parallel universe where highly advanced cats keep humans as pets.,0
2835,What's the capital of Brazil?,1
1910,"Create content for an AirBnB guest pamphlet for a house that is on the beach in Florida. It should include the property address, host contact information, wi-fi network and password, check-in/out instructions, practical information about the property (e.g., garbage & recycling days), and the best restaurants, bars and activities near the house.",0
2408,What are some weird ways I can cut my grass?,1
1311,"What are some must visit places in San Diego, CA?",1
2553,"Give me a list of the best animals one can have for a pet, starting with the best pet first.",0
898,Who is the all time leading goal scorer in the NHL?,1
1978,What is the best swimming form?,0
3322,what is the difference between a rat and a mouse,1
